"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","% Owned","+/-"
"Justin Verlander","HOU","SP","1","","38","SEA Tue 7:10PM","1152","33.88","37%","-0.5%"
"Gerrit Cole","NYY","SP","2","3-0","30","@BAL Tue 6:05PM","1144","34.67","100%","0%"
"Cody Bellinger","LAD","1B,OF","3","YERMIN","25","CIN Tue 9:10PM","1019.5","6.54","100%","0%"
"Alex Bregman","HOU","3B","4","Blakewyn","27","SEA Tue 7:10PM","1013.5","6.5","100%","0%"
"Ronald Acuna Jr.","ATL","OF","5","mloef19","23","CHC Tue 6:20PM","966.5","6.2","100%","0%"
"Anthony Rendon","LAA","3B","6","Bmainz","30","@TEX Tue 7:05PM","965.5","6.61","99%","-0.1%"
"Christian Yelich","MIL","OF","7","holdenma","29","MIA Tue 6:40PM","951.5","7.32","100%","-0.1%"
"Marcus Semien","TOR","2B,SS","8","3-0","30","WSH Tue 6:07PM","944.5","5.83","99%","-0.2%"
"Mike Trout","LAA","OF","9","harryhol","29","@TEX Tue 7:05PM","941.5","7.03","100%","0%"
"Rafael Devers","BOS","3B","10","TREA","24","@NYM Tue 6:10PM","939","6.02","100%","0%"
"Mookie Betts","LAD","OF","11","kasser75","28","CIN Tue 9:10PM","936.5","6.24","100%","0%"
"Freddie Freeman","ATL","1B","12","3-0","31","CHC Tue 6:20PM","934","5.91","100%","0%"
"Xander Bogaerts","BOS","SS","13","Blakewyn","28","@NYM Tue 6:10PM","921","5.94","100%","0%"
"Shane Bieber","CLE","SP","14","YERMIN","25","MIN Tue 5:10PM","917","26.97","100%","0%"
"Jacob deGrom","NYM","SP","15","Bmainz","32","BOS Tue 6:10PM","914","28.56","100%","0%"
"Juan Soto","WSH","OF","16","Blakewyn","22","@TOR Tue 6:07PM","911","6.07","100%","0%"
"Pete Alonso","NYM","1B","17","DV","26","BOS Tue 6:10PM","907.5","5.64","100%","0%"
"Nolan Arenado","STL","3B","18","3-0","30","PHI Tue 6:45PM","904","5.83","100%","0%"
"Stephen Strasburg","WSH","SP","19","Kailen","32","@TOR Tue 6:07PM","896","27.15","99%","-0.2%"
"Carlos Santana","KC","1B","20","mloef19","35","@PIT Tue 5:35PM","874.5","5.53","94%","+1.5%"
"Bryce Harper","PHI","OF","21","","28","@STL Tue 6:45PM","872.5","5.56","100%","0%"
"Ketel Marte","ARI","2B","22","kasser75","27","SD Tue 8:40PM","865.5","6.01","100%","0%"
"Jorge Soler","KC","UT","23","Kailen","29","@PIT Tue 5:35PM","864","5.33","92%","-1.3%"
"Trevor Story","COL","SS","24","Kailen","28","@SF Tue 8:45PM","854.5","5.89","100%","0%"
"Jonathan Villar","NYM","2B,SS","25","YERMIN","29","BOS Tue 6:10PM","848","5.23","57%","-5.4%"
"Charlie Morton","ATL","SP","26","Blakewyn","37","CHC Tue 6:20PM","840","25.45","99%","0%"
"Ozzie Albies","ATL","2B","27","mloef19","24","CHC Tue 6:20PM","840","5.25","100%","0%"
"J.D. Martinez","BOS","UT","28","Bmainz","33","@NYM Tue 6:10PM","835.5","5.72","100%","0%"
"Eduardo Escobar","ARI","2B,3B","29","","32","SD Tue 8:40PM","834","5.28","97%","+0.7%"
"Jack Flaherty","STL","SP","30","mloef19","25","PHI Tue 6:45PM","832","25.21","100%","0%"
"Trey Mancini","BAL","1B,OF","31","chasefan","29","NYY Tue 6:05PM","827","5.37","97%","+0.2%"
"DJ LeMahieu","NYY","1B,2B,3B","32","chasefan","32","@BAL Tue 6:05PM","824.5","5.69","100%","0%"
"Josh Bell","WSH","1B","33","Blakewyn","28","@TOR Tue 6:07PM","823.5","5.76","97%","-1.5%"
"Patrick Corbin","WSH","SP","34","TREA","31","@TOR Tue 6:07PM","823","24.94","96%","-1.3%"
"Charlie Blackmon","COL","OF","35","mloef19","34","@SF Tue 8:45PM","820.5","5.86","99%","-0.3%"
"Francisco Lindor","NYM","SS","36","kasser75","27","BOS Tue 6:10PM","813","5.69","100%","0%"
"Eugenio Suarez","CIN","3B,SS","37","holdenma","29","@LAD Tue 9:10PM","812.5","5.11","99%","-0.4%"
"Josh Donaldson","MIN","3B","38","Faz","35","@CLE Tue 5:10PM","808.5","5.22","95%","+0.3%"
"Zack Greinke","HOU","SP","39","chasefan","37","SEA Tue 7:10PM","806","24.42","100%","0%"
"Whit Merrifield","KC","2B,OF","40","harryhol","32","@PIT Tue 5:35PM","806","4.98","100%","0%"
"Lance Lynn","CHW","SP","41","3-0","33","DET Tue 7:10PM","800","24.24","100%","0%"
"Max Scherzer","WSH","SP","42","Bmainz","36","@TOR Tue 6:07PM","799","29.59","100%","0%"
"Jorge Polanco","MIN","2B,SS","43","chasefan","27","@CLE Tue 5:10PM","797","5.21","80%","-2.8%"
"Anthony Rizzo","CHC","1B","44","harryhol","31","@ATL Tue 6:20PM","796.5","5.46","99%","+0.1%"
"Jose Abreu","CHW","1B","45","YERMIN","34","DET Tue 7:10PM","792","4.98","100%","0%"
"Yuli Gurriel","HOU","1B","46","Kailen","36","SEA Tue 7:10PM","789.5","5.48","93%","+0.7%"
"Matt Chapman","OAK","3B","47","kasser75","27","@TB Tue 6:10PM","786.5","5.04","99%","-0.3%"
"George Springer","TOR","OF","48","Blakewyn","31","WSH Tue 6:07PM","781.5","6.41","99%","0%"
"Kris Bryant","CHC","3B","49","DV","29","@ATL Tue 6:20PM","778","5.29","100%","0%"
"Walker Buehler","LAD","SP","50","TREA","26","CIN Tue 9:10PM","774","25.8","100%","0%"
"Luis Castillo","CIN","SP","51","Faz","28","@LAD Tue 9:10PM","773","24.16","100%","-0.1%"
"Lucas Giolito","CHW","SP","52","kasser75","26","DET Tue 7:10PM","773","26.66","100%","0%"
"Paul Goldschmidt","STL","1B","53","Faz","33","PHI Tue 6:45PM","768","4.77","100%","0%"
"Michael Conforto","NYM","OF","54","chasefan","28","BOS Tue 6:10PM","768","5.09","98%","-0.5%"
"Max Muncy","LAD","1B,2B,3B","55","holdenma","30","CIN Tue 9:10PM","761.5","5.4","100%","0%"
"Michael Brantley","HOU","OF","56","holdenma","33","SEA Tue 7:10PM","761.5","5.15","99%","-0.1%"
"Austin Meadows","TB","OF","57","TREA","25","OAK Tue 6:10PM","760","5.51","100%","+0.1%"
"Starling Marte","MIA","OF","58","kasser75","32","@MIL Tue 6:40PM","758.5","5.75","99%","-0.1%"
"Rhys Hoskins","PHI","1B","59","","28","@STL Tue 6:45PM","756","4.72","99%","-0.1%"
"Gleyber Torres","NYY","SS","60","harryhol","24","@BAL Tue 6:05PM","748","5.19","99%","-0.3%"
"Nelson Cruz","MIN","UT","61","chasefan","40","@CLE Tue 5:10PM","746.5","6.22","100%","0%"
"Trea Turner","WSH","SS","62","TREA","27","@TOR Tue 6:07PM","745.5","6.11","100%","0%"
"Nick Castellanos","CIN","OF","63","harryhol","29","@LAD Tue 9:10PM","745.5","4.94","100%","0%"
"Trevor Bauer","LAD","SP","64","YERMIN","30","CIN Tue 9:10PM","745","21.91","100%","0%"
"Tommy Pham","SD","OF","65","Faz","33","@ARI Tue 8:40PM","741.5","5.11","89%","-3.8%"
"Max Kepler","MIN","OF","66","Blakewyn","28","@CLE Tue 5:10PM","740.5","5.53","95%","-1.7%"
"Clayton Kershaw","LAD","SP","67","YERMIN","33","CIN Tue 9:10PM","738","25.45","100%","0%"
"Aaron Nola","PHI","SP","68","Bmainz","27","@STL Tue 6:45PM","728","21.41","100%","0%"
"Kyle Schwarber","WSH","OF","69","3-0","28","@TOR Tue 6:07PM","726","4.68","89%","-2.9%"
"Hyun Jin Ryu","TOR","SP","70","","34","WSH Tue 6:07PM","722","24.9","100%","-0.1%"
"Shin-Soo Choo","(N/A)","OF","71","FA","38","","720.5","4.77","4%","-0.1%"
"Eddie Rosario","CLE","OF","72","Blakewyn","29","MIN Tue 5:10PM","719.5","5.25","99%","-0.2%"
"Eduardo Rodriguez","BOS","SP","73","Blakewyn","28","@NYM Tue 6:10PM","719","21.15","97%","+0.7%"
"Sonny Gray","CIN","SP","74","Blakewyn","31","@LAD Tue 9:10PM","716","23.1","98%","-0.3%"
"Manny Machado","SD","3B","75","chasefan","28","@ARI Tue 8:40PM","713","4.57","100%","0%"
"Paul DeJong","STL","SS","76","3-0","27","PHI Tue 6:45PM","711","4.47","87%","+0.8%"
"Yasmani Grandal","CHW","C","77","kasser75","32","DET Tue 7:10PM","709.5","4.64","97%","-1.2%"
"Mike Moustakas","CIN","1B,2B,3B","78","","32","@LAD Tue 9:10PM","704","4.92","99%","-0.3%"
"Jose Altuve","HOU","2B","79","3-0","30","SEA Tue 7:10PM","701","5.65","99%","-0.1%"
"J.T. Realmuto","PHI","C","80","3-0","30","@STL Tue 6:45PM","699.5","4.82","100%","0%"
"Mike Minor","KC","SP","81","FA","33","@PIT Tue 5:35PM","699","21.84","72%","-2.2%"
"Jeff McNeil","NYM","2B,OF","82","harryhol","29","BOS Tue 6:10PM","699","5.26","97%","-0.9%"
"Adam Eaton","CHW","OF","83","kasser75","32","DET Tue 7:10PM","697","4.62","91%","+1.3%"
"Jose Berrios","MIN","SP","84","holdenma","26","@CLE Tue 5:10PM","696","21.75","100%","0%"
"Madison Bumgarner","ARI","SP","85","FA","31","SD Tue 8:40PM","693","20.38","64%","+1.3%"
"Jose Ramirez","CLE","3B","86","chasefan","28","MIN Tue 5:10PM","691","5.36","100%","0%"
"Kevin Pillar","NYM","OF","87","FA","32","BOS Tue 6:10PM","688.5","4.28","30%","-3.9%"
"Yasiel Puig","(N/A)","OF","88","FA","30","","682.5","4.58","20%","-1.5%"
"Kole Calhoun","ARI","OF","89","FA","33","SD Tue 8:40PM","681.5","4.48","52%","-1%"
"Yoan Moncada","CHW","3B","90","holdenma","25","DET Tue 7:10PM","679","5.14","98%","-0.2%"
"Yu Darvish","SD","SP","91","harryhol","34","@ARI Tue 8:40PM","679","21.9","100%","0%"
"Elvis Andrus","OAK","SS","92","FA","32","@TB Tue 6:10PM","677.5","4.61","32%","-1.3%"
"Javier Baez","CHC","SS","93","holdenma","28","@ATL Tue 6:20PM","677","4.91","99%","-0.1%"
"Christian Walker","ARI","1B","94","Bmainz","30","SD Tue 8:40PM","674.5","4.44","83%","-3.1%"
"Brett Gardner","NYY","OF","95","FA","37","@BAL Tue 6:05PM","671.5","4.76","16%","-1.2%"
"Marcell Ozuna","ATL","OF","96","","30","CHC Tue 6:20PM","668.5","5.14","100%","-0.1%"
"Hunter Dozier","KC","1B,3B,OF","97","3-0","29","@PIT Tue 5:35PM","668","4.81","77%","-3.9%"
"Matthew Boyd","DET","SP","98","3-0","30","@CHW Tue 7:10PM","667","20.84","96%","+1%"
"Matt Olson","OAK","1B","99","chasefan","27","@TB Tue 6:10PM","666","5.24","100%","+0.3%"
"Victor Robles","WSH","OF","100","Kailen","23","@TOR Tue 6:07PM","665","4.29","86%","-4.7%"
"Amed Rosario","CLE","SS,OF","101","DV","25","MIN Tue 5:10PM","661.5","4.21","45%","-1.9%"
"Robbie Ray","TOR","SP","102","FA","29","WSH Tue 6:07PM","660","20","85%","-2%"
"Nick Ahmed","ARI","SS","103","FA","31","SD Tue 8:40PM","658.5","4.17","35%","-3.8%"
"Danny Santana","BOS","1B","104","FA","30","@NYM Tue 6:10PM","656.5","5.05","9%","-0.1%"
"Cesar Hernandez","CLE","2B","105","holdenma","30","MIN Tue 5:10PM","648.5","4.03","59%","-6%"
"Noah Syndergaard","NYM","SP","106","3-0","28","BOS Tue 6:10PM","647","20.22","95%","0%"
"Justin Turner","LAD","3B","107","YERMIN","36","CIN Tue 9:10PM","646","4.79","99%","+0.2%"
"Zack Wheeler","PHI","SP","108","kasser75","30","@STL Tue 6:45PM","643","20.74","99%","-0.1%"
"Starlin Castro","WSH","2B,3B","109","FA","31","@TOR Tue 6:07PM","641.5","3.96","51%","-2%"
"Joc Pederson","CHC","OF","110","Bmainz","29","@ATL Tue 6:20PM","638","4.28","69%","-7.8%"
"Corey Seager","LAD","SS","111","YERMIN","27","CIN Tue 9:10PM","636.5","4.75","100%","0%"
"Eric Hosmer","SD","1B","112","mloef19","31","@ARI Tue 8:40PM","634","3.96","99%","0%"
"Edwin Encarnacion","(N/A)","UT","113","FA","38","","631.5","5.79","10%","-0.4%"
"Renato Nunez","DET","1B","114","Bmainz","27","@CHW Tue 7:10PM","628","4.16","36%","-7.7%"
"Rougned Odor","NYY","2B","115","FA","27","@BAL Tue 6:05PM","625","4.31","28%","+2.7%"
"Bryan Reynolds","PIT","OF","116","DV","26","KC Tue 5:35PM","621.5","4.64","87%","+7.3%"
"Randal Grichuk","TOR","OF","117","mloef19","29","WSH Tue 6:07PM","621","4.11","92%","+0.4%"
"Jean Segura","PHI","2B,3B","118","Faz","31","@STL Tue 6:45PM","620","4.31","92%","-2.7%"
"Andrew Benintendi","KC","OF","119","Bmainz","26","@PIT Tue 5:35PM","618.5","4.48","82%","-1.7%"
"Mike Soroka","ATL","SP","120","harryhol","23","CHC Tue 6:20PM","617","21.28","93%","-1.8%"
