Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Albert Pujols,LAD,1B,1,FA,41,ARI Thu 9:10PM,1035,6.51,12%,-0.3%
Jose Bautista,(N/A),OF,2,FA,40,,1014,6.3,0%,0%
Felix Hernandez,(N/A),SP,3,FA,35,,972,28.59,2%,0%
Miguel Cabrera,DET,1B,4,FA,38,,963.5,6.42,27%,-0.7%
Joey Votto,CIN,1B,5,DV,37,SF 19<br/>@CIN 4 F,951,6.34,62%,-1.3%
Carlos Gonzalez,(N/A),OF,6,FA,35,,949,6.54,0%,0%
Adam Wainwright,STL,SP,7,harryhol,39,,918,27.82,75%,-5%
Carl Crawford,(N/A),OF,8,FA,39,,901,5.85,0%,0%
Robinson Cano,NYM,2B,9,FA,38,,891,5.57,5%,-0.1%
Matt Holliday,(N/A),OF,10,FA,41,,863.5,5.47,0%,0%
Ryan Braun,(N/A),OF,11,FA,37,,853.5,5.44,4%,0%
Rickie Weeks Jr.,(N/A),OF,12,FA,38,,834,5.21,0%,0%
Josh Hamilton,(N/A),OF,13,FA,39,,832,6.26,0%,0%
Justin Verlander,HOU,SP,14,,38,HOU 5<br/>@OAK 2,831,25.18,37%,-0.3%
Evan Longoria,SF,3B,15,FA,35,SF 19<br/>@CIN 4 F,830,5.5,61%,-3.6%
Adrian Gonzalez,(N/A),1B,16,FA,39,,829.5,5.18,0%,0%
Dan Uggla,(N/A),2B,17,FA,41,,812.5,5.11,0%,0%
Jon Lester,WSH,SP,18,FA,37,WSH 2<br/>@CHC 5 F,812,25.38,45%,-0.6%
Shin-Soo Choo,(N/A),OF,19,FA,38,,802.5,5.57,4%,0%
David Wright,(N/A),3B,20,FA,38,,799.5,5.09,0%,0%
Chris Young,(N/A),OF,21,FA,37,,795,5.1,0%,0%
David Price,LAD,"SP,RP",22,FA,35,ARI Thu 9:10PM,789,24.66,60%,-0.6%
Tim Lincecum,(N/A),SP,23,FA,36,,788,23.88,0%,0%
Hanley Ramirez,CLE,1B,24,FA,37,,788,5.55,0%,0%
Clayton Kershaw,LAD,SP,25,YERMIN,33,ARI Thu 9:10PM,773,24.16,100%,0%
Kelly Johnson,NYM,"2B,3B,OF",26,FA,39,,772.5,5.02,0%,0%
Andrew McCutchen,PHI,OF,27,Faz,34,MIA Thu 6:05PM,766,4.97,88%,-1.1%
Cliff Lee,(N/A),SP,28,FA,42,,766,27.36,0%,0%
Alex Rios,(N/A),OF,29,FA,40,,763,5.19,0%,0%
Cole Hamels,(N/A),SP,30,FA,37,,755,22.88,6%,-0.1%
Corey Hart,(N/A),OF,31,FA,39,,753.5,5.2,0%,0%
Matt Cain,(N/A),SP,32,FA,36,,753,22.82,0%,0%
Ryan Zimmerman,WSH,1B,33,FA,36,WSH 2<br/>@CHC 5 F,728.5,5.13,12%,-0.9%
Delmon Young,(N/A),OF,34,FA,35,,726.5,4.75,0%,0%
Brandon Phillips,(N/A),2B,35,FA,39,,720.5,4.65,0%,0%
Mat Latos,(N/A),SP,36,FA,33,,720,23.23,0%,0%
Casey McGehee,DET,3B,37,FA,38,,717.5,4.57,0%,0%
Angel Pagan,SF,OF,38,FA,39,SF 19<br/>@CIN 4 F,713.5,4.73,0%,0%
Matt Kemp,(N/A),UT,39,FA,36,,708.5,4.37,1%,0%
Melvin Upton Jr.,(N/A),OF,40,FA,36,,705.5,4.58,0%,0%
Nick Markakis,(N/A),OF,41,FA,37,,704.5,4.4,1%,0%
Jason Heyward,CHC,OF,42,FA,31,WSH 2<br/>@CHC 5 F,702.5,4.95,32%,-0.7%
Jonathan Sanchez,(N/A),SP,43,FA,38,,700,20.59,0%,0%
Brett Gardner,NYY,OF,44,FA,37,NYY 2<br/>@TEX 0 F,698,4.65,13%,-0.2%
Drew Stubbs,(N/A),OF,45,FA,36,,687,4.58,0%,0%
Francisco Liriano,TOR,"SP,RP",46,FA,37,BOS Thu 6:37PM,681,21.97,0%,0%
Daric Barton,TOR,1B,47,FA,35,BOS Thu 6:37PM,681,4.28,0%,0%
Andres Torres,(N/A),OF,48,FA,43,,679,4.88,0%,0%
Gaby Sanchez,(N/A),1B,49,FA,37,,677,4.48,0%,0%
Colby Lewis,(N/A),SP,50,FA,41,,676,21.12,0%,0%
Ben Zobrist,(N/A),2B,51,FA,39,,672.5,4.45,0%,0%
Gio Gonzalez,MIA,"SP,RP",52,FA,35,@PHI Thu 6:05PM,659,19.97,2%,0%
Ervin Santana,KC,"SP,RP",53,FA,38,,656,19.88,1%,-0.1%
Yovani Gallardo,(N/A),SP,54,FA,35,,654,21.1,0%,0%
Austin Jackson,(N/A),OF,55,FA,34,,653,4.32,0%,0%
Ricky Romero,(N/A),SP,56,FA,36,,651,20.34,0%,0%
Tommy Hanson,SF,SP,57,FA,34,SF 19<br/>@CIN 4 F,645,18.97,0%,0%
Michael Bourn,ARI,OF,58,FA,38,@LAD Thu 9:10PM,643,4.56,0%,0%
