
Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Chris Sale,BOS,SP,1,Blakewyn,32,@TOR Thu 6:37PM,1048,32.75,86%,-0.1%
Corey Kluber,NYY,SP,2,mloef19,35,NYY 0<br/>@TEX 0,1031,35.55,97%,-0.7%
Charlie Blackmon,COL,OF,3,mloef19,34,,1019,6.41,98%,-0.2%
Giancarlo Stanton,NYY,UT,4,TREA,31,NYY 0<br/>@TEX 0,1008.5,6.34,98%,-0.1%
Aaron Judge,NYY,OF,5,harryhol,29,NYY 0<br/>@TEX 0,993,6.41,100%,0%
Max Scherzer,WSH,SP,6,Bmainz,36,WSH 2<br/>@CHC 0,983,31.71,100%,0%
Joey Votto,CIN,1B,7,DV,37,SF 10<br/>@CIN 1,979,6.04,62%,-1.3%
Paul Goldschmidt,STL,1B,8,Faz,33,,958,6.18,99%,-0.1%
Nolan Arenado,STL,3B,9,3-0,30,,942.5,5.93,100%,0%
Jose Altuve,HOU,2B,10,3-0,31,@OAK Thu 2:37PM,922.5,6.03,100%,0%
Anthony Rizzo,CHC,1B,11,harryhol,31,WSH 2<br/>@CHC 0,903.5,5.75,99%,0%
Jose Ramirez,CLE,3B,12,chasefan,28,,890.5,5.86,100%,0%
Mookie Betts,LAD,OF,13,kasser75,28,ARI Thu 9:10PM,890.5,5.82,100%,0%
Francisco Lindor,NYM,SS,14,kasser75,27,,870,5.47,100%,0%
Brian Dozier,(N/A),2B,15,FA,34,,861.5,5.67,0%,0%
Marcell Ozuna,ATL,OF,16,,30,PIT Thu 6:20PM,856.5,5.39,99%,0%
Jose Abreu,CHW,1B,17,YERMIN,34,,846.5,5.43,100%,0%
Justin Upton,LAA,OF,18,FA,33,MIN Thu<br/>3:07PM/6:07PM,836.5,5.5,59%,-3%
Kris Bryant,CHC,"3B,OF",19,DV,29,WSH 2<br/>@CHC 0,835.5,5.53,100%,0%
Edwin Encarnacion,(N/A),UT,20,FA,38,,829,5.28,9%,0%
Nelson Cruz,MIN,UT,21,chasefan,40,@LAA Thu<br/>3:07PM/6:07PM,827.5,5.34,100%,0%
Luis Severino,NYY,SP,22,,27,NYY 0<br/>@TEX 0,826,26.65,83%,0%
Carlos Carrasco,NYM,SP,23,Faz,34,,821,25.66,95%,-0.2%
Clayton Kershaw,LAD,SP,24,YERMIN,33,ARI Thu 9:10PM,816,30.22,100%,0%
Elvis Andrus,OAK,SS,25,FA,32,HOU Thu 2:37PM,812.5,5.14,26%,-0.7%
Eric Hosmer,SD,1B,26,mloef19,31,,805,4.97,98%,-0.1%
Zack Greinke,HOU,SP,27,chasefan,37,@OAK Thu 2:37PM,802,25.06,99%,-0.1%
Jacob deGrom,NYM,SP,28,Bmainz,32,,798,25.74,100%,0%
Anthony Rendon,LAA,3B,29,Bmainz,30,MIN Thu<br/>3:07PM/6:07PM,795.5,5.41,98%,0%
Mike Trout,LAA,OF,30,harryhol,29,MIN Thu<br/>3:07PM/6:07PM,794,6.96,100%,0%
George Springer,TOR,OF,31,Blakewyn,31,BOS Thu 6:37PM,792.5,5.66,99%,-0.1%
Stephen Strasburg,WSH,SP,32,Kailen,32,WSH 2<br/>@CHC 0,786,28.07,99%,0%
Khris Davis,TEX,UT,33,FA,33,NYY 0<br/>@TEX 0,783,5.12,25%,-1.1%
Justin Verlander,HOU,SP,34,,38,@OAK Thu 2:37PM,780,23.64,37%,-0.3%
Andrew McCutchen,PHI,OF,35,Faz,34,MIA Thu 6:05PM,777,4.98,88%,-1.1%
Christian Yelich,MIL,OF,36,holdenma,29,,774,4.96,99%,0%
J.D. Martinez,BOS,UT,37,Bmainz,33,@TOR Thu 6:37PM,767,6.45,100%,0%
Jonathan Schoop,DET,"1B,2B",38,FA,29,,766,4.79,34%,-0.8%
Jake Lamb,CHW,"1B,3B",39,FA,30,,764.5,5.13,5%,-0.1%
Cody Bellinger,LAD,"1B,OF",40,YERMIN,25,ARI Thu 9:10PM,761,5.77,100%,0%
Manny Machado,SD,3B,41,chasefan,28,,760.5,4.88,100%,0%
Ryan Zimmerman,WSH,1B,42,FA,36,WSH 2<br/>@CHC 0,760.5,5.28,12%,-0.9%
Dee Strange-Gordon,MIL,"2B,OF",43,FA,33,,758,4.8,5%,0%
Justin Smoak,(N/A),1B,44,FA,34,,754,4.77,1%,0%
Carlos Santana,KC,1B,45,mloef19,35,,751.5,4.88,97%,-0.1%
Travis Shaw,MIL,"1B,3B",46,FA,31,,751.5,5.22,47%,-2.7%
Brett Gardner,NYY,OF,47,FA,37,NYY 0<br/>@TEX 0,745.5,4.94,13%,-0.2%
Whit Merrifield,KC,"2B,OF",48,harryhol,32,,744.5,5.13,100%,0%
Robbie Ray,TOR,SP,49,Kailen,29,BOS Thu 6:37PM,744,26.57,92%,-0.6%
Chris Archer,TB,SP,50,FA,32,TB 6<br/>@BAL 1,740,21.76,36%,-0.5%
Andrew Benintendi,KC,OF,51,Bmainz,26,,738.5,4.89,92%,-0.9%
Domingo Santana,(N/A),OF,52,FA,28,,730.5,4.84,1%,0%
Carlos Martinez,STL,SP,53,FA,29,,730,22.81,61%,-1.7%
Tommy Pham,SD,OF,54,Faz,33,,729.5,5.7,76%,-1.4%
Alex Bregman,HOU,3B,55,Blakewyn,27,@OAK Thu 2:37PM,728,4.7,100%,0%
Gio Gonzalez,MIA,"SP,RP",56,FA,35,@PHI Thu 6:05PM,724,22.62,2%,0%
Nick Castellanos,CIN,OF,57,harryhol,29,SF 10<br/>@CIN 1,720.5,4.59,100%,0%
Ervin Santana,KC,"SP,RP",58,FA,38,,717,21.73,1%,-0.1%
Bryce Harper,PHI,OF,59,,28,MIA Thu 6:05PM,715,6.44,100%,0%
Ender Inciarte,ATL,OF,60,FA,30,PIT Thu 6:20PM,715,4.55,7%,-0.2%
Wil Myers,SD,OF,61,chasefan,30,,714,4.61,95%,-0.6%
Robinson Cano,NYM,2B,62,FA,38,,709,4.73,5%,-0.1%
Lorenzo Cain,MIL,OF,63,kasser75,35,,705.5,4.55,61%,-1.5%
Logan Morrison,MIL,UT,64,FA,33,,699.5,4.69,0%,0%
Freddie Freeman,ATL,1B,65,3-0,31,PIT Thu 6:20PM,699,5.97,100%,0%
Eugenio Suarez,CIN,"3B,SS",66,kasser75,29,SF 10<br/>@CIN 1,698.5,4.48,97%,-0.3%
Matt Carpenter,STL,"2B,3B",67,FA,35,,698.5,4.82,15%,-0.3%
Shin-Soo Choo,(N/A),OF,68,FA,38,,698,4.68,4%,0%
Adam Duvall,MIA,OF,69,FA,32,@PHI Thu 6:05PM,692,4.41,64%,-1.2%
Steven Souza Jr.,LAD,OF,70,FA,32,ARI Thu 9:10PM,688,4.65,2%,0%
Justin Turner,LAD,3B,71,YERMIN,36,ARI Thu 9:10PM,686.5,5.28,99%,-0.1%
Andrelton Simmons,MIN,SS,72,FA,31,@LAA Thu<br/>3:07PM/6:07PM,686.5,4.34,40%,-1.5%
Corey Seager,LAD,SS,73,YERMIN,27,ARI Thu 9:10PM,684,4.72,99%,-0.2%
Chris Taylor,LAD,"2B,SS,OF",74,3-0,30,ARI Thu 9:10PM,682.5,4.88,98%,-0.2%
Mike Moustakas,CIN,"1B,2B,3B",75,,32,SF 10<br/>@CIN 1,682,4.61,98%,-0.5%
Kyle Seager,SEA,3B,76,mloef19,33,,679,4.41,93%,-0.3%
Jed Lowrie,OAK,"2B,3B",77,TREA,37,HOU Thu 2:37PM,678,4.43,65%,-5.1%
Evan Longoria,SF,3B,78,FA,35,SF 10<br/>@CIN 1,678,4.35,61%,-3.6%
DJ LeMahieu,NYY,"1B,2B,3B",79,chasefan,32,NYY 0<br/>@TEX 0,677.5,4.37,100%,0%
Josh Bell,WSH,1B,80,Blakewyn,28,WSH 2<br/>@CHC 0,675.5,4.25,89%,-1.1%
Yu Darvish,SD,SP,81,harryhol,34,,672,21.68,100%,0%
Yasiel Puig,(N/A),OF,82,FA,30,,671.5,4.42,17%,-0.2%
Eddie Rosario,CLE,OF,83,Blakewyn,29,,669.5,4.43,96%,-1.2%
Jimmy Nelson,LAD,"SP,RP",84,FA,31,ARI Thu 9:10PM,667,23,9%,-1.3%
Melky Cabrera,NYM,OF,85,FA,36,,658.5,4.22,0%,0%
Xander Bogaerts,BOS,SS,86,Blakewyn,28,@TOR Thu 6:37PM,658,4.45,100%,0%
Jeff Samardzija,(N/A),SP,87,FA,36,,658,20.56,2%,0%
Jose Quintana,LAA,"SP,RP",88,FA,32,MIN Thu<br/>3:07PM/6:07PM,656,20.5,31%,-1.1%
Joey Gallo,TEX,OF,89,3-0,27,NYY 0<br/>@TEX 0,654.5,4.51,98%,-0.2%
Marwin Gonzalez,BOS,"1B,2B,3B",90,FA,32,@TOR Thu 6:37PM,654,4.88,36%,-1.9%
Adam Jones,(N/A),OF,91,FA,35,,649,4.41,0%,0%
Gary Sanchez,NYY,C,92,,28,NYY 0<br/>@TEX 0,648.5,5.32,89%,-0.3%
Scooter Gennett,(N/A),2B,93,FA,31,,646,4.58,1%,0%
Avisail Garcia,MIL,OF,94,FA,29,,645,4.74,71%,-1.4%
Zack Cozart,(N/A),SS,95,FA,35,,642,5.26,0%,0%
Corey Dickerson,MIA,OF,96,FA,31,@PHI Thu 6:05PM,641,4.27,53%,-2.8%
Didi Gregorius,PHI,SS,97,mloef19,31,MIA Thu 6:05PM,640.5,4.71,89%,-2.5%
Billy Hamilton,CHW,OF,98,FA,30,,640.5,4.61,7%,-1.3%
Ian Kinsler,(N/A),2B,99,FA,38,,640.5,4.61,0%,0%
Gerrit Cole,NYY,SP,100,3-0,30,NYY 0<br/>@TEX 0,639,19.36,100%,0%
Carlos Correa,HOU,SS,101,Blakewyn,26,@OAK Thu 2:37PM,638.5,5.86,99%,-0.1%
Marcus Stroman,NYM,SP,102,YERMIN,30,,638,19.33,99%,-0.1%
Eric Thames,(N/A),1B,103,FA,34,,635,4.6,1%,0%
Josh Reddick,ARI,OF,104,FA,34,@LAD Thu 9:10PM,634.5,4.74,5%,-0.1%
Nomar Mazara,DET,OF,105,FA,26,,630.5,4.26,26%,-0.8%
Josh Donaldson,MIN,3B,106,Faz,35,@LAA Thu<br/>3:07PM/6:07PM,629.5,5.57,95%,-0.2%
Jose Bautista,(N/A),OF,107,FA,40,,626,3.99,0%,0%
Yuli Gurriel,HOU,1B,108,Kailen,36,@OAK Thu 2:37PM,624,4.49,97%,-0.1%
Nick Markakis,(N/A),OF,109,FA,37,,624,3.9,1%,0%
Drew Pomeranz,SD,RP,110,mloef19,32,,624,19.5,71%,-3%
Buster Posey,SF,C,111,Bmainz,34,SF 10<br/>@CIN 1,623,4.45,96%,-0.1%
Alex Wood,SF,SP,112,3-0,30,SF 10<br/>@CIN 1,622,23.04,85%,-0.2%
Kole Calhoun,ARI,OF,113,FA,33,@LAD Thu 9:10PM,622,4.01,41%,-0.9%
Todd Frazier,PIT,"1B,3B",114,FA,35,@ATL Thu 6:20PM,621.5,4.23,4%,-0.1%
Trevor Bauer,LAD,SP,115,YERMIN,30,ARI Thu 9:10PM,619,19.34,100%,0%
Aaron Nola,PHI,SP,116,Bmainz,27,MIA Thu 6:05PM,615,22.78,100%,0%
Rougned Odor,NYY,2B,117,FA,27,NYY 0<br/>@TEX 0,613.5,3.79,25%,-0.5%
Trea Turner,WSH,SS,118,TREA,27,WSH 2<br/>@CHC 0,612,6.24,100%,0%
Matt Joyce,PHI,OF,119,FA,36,MIA Thu 6:05PM,611.5,4.34,2%,0%
David Peralta,ARI,OF,120,kasser75,33,@LAD Thu 9:10PM,604.5,4.32,93%,-0.3%
Trey Mancini,BAL,"1B,OF",121,chasefan,29,TB 6<br/>@BAL 1,604,4.11,99%,0%
Freddy Galvis,BAL,"2B,SS",122,FA,31,TB 6<br/>@BAL 1,601,3.71,40%,-2.4%
Brandon Phillips,(N/A),2B,123,FA,39,,600.5,4.17,0%,0%
Jean Segura,PHI,"2B,3B",124,Faz,31,MIA Thu 6:05PM,600,4.8,92%,-1%
Masahiro Tanaka,(N/A),SP,125,FA,32,,599,19.97,5%,0%
Mitch Moreland,OAK,1B,126,FA,35,HOU Thu 2:37PM,599,4.02,23%,-1.6%
Albert Pujols,LAD,1B,127,FA,41,ARI Thu 9:10PM,598.5,4.02,12%,-0.3%
J.T. Realmuto,PHI,C,128,3-0,30,MIA Thu 6:05PM,594.5,4.22,100%,0%
Jon Lester,WSH,SP,129,FA,37,WSH 2<br/>@CHC 0,589,18.41,45%,-0.6%
Maikel Franco,BAL,3B,130,Faz,28,TB 6<br/>@BAL 1,588.5,3.82,45%,-2%
Cesar Hernandez,CLE,2B,131,FA,30,,586.5,4.58,59%,-1.1%
Jake Arrieta,CHC,SP,132,FA,35,WSH 2<br/>@CHC 0,582,19.4,69%,-2.5%
Yadier Molina,STL,C,133,holdenma,38,,580,4.26,90%,-1%
Lance Lynn,CHW,SP,134,3-0,34,,579,17.55,100%,0%
Ryon Healy,(N/A),1B,135,FA,29,,577.5,3.88,0%,0%
Chase Headley,(N/A),3B,136,FA,37,,577,3.93,0%,0%
Kevin Pillar,NYM,OF,137,FA,32,,576.5,3.74,32%,-1.1%
Dexter Fowler,LAA,OF,138,FA,35,MIN Thu<br/>3:07PM/6:07PM,576.5,4.89,9%,-0.1%
Patrick Corbin,WSH,SP,139,TREA,31,WSH 2<br/>@CHC 0,574,17.39,93%,-0.3%
Trevor Story,COL,SS,140,Kailen,28,,573,3.95,100%,0%
Max Kepler,MIN,OF,141,Blakewyn,28,@LAA Thu<br/>3:07PM/6:07PM,572,3.89,92%,-0.7%
Scott Schebler,LAA,OF,142,FA,30,MIN Thu<br/>3:07PM/6:07PM,570.5,4.05,1%,0%
Eduardo Nunez,(N/A),OF,143,FA,33,,569,4.99,0%,0%
Michael Conforto,NYM,OF,144,chasefan,28,,567.5,5.21,97%,-0.9%
Javier Baez,CHC,SS,145,holdenma,28,WSH 2<br/>@CHC 0,567,3.91,100%,0%
James Paxton,SEA,SP,146,FA,32,,567,23.62,46%,-0.6%
AJ Pollock,LAD,OF,147,YERMIN,33,ARI Thu 9:10PM,563,5.03,74%,-3%
Jorge Polanco,MIN,"2B,SS",148,chasefan,27,@LAA Thu<br/>3:07PM/6:07PM,560.5,4.21,88%,-0.6%
Rich Hill,TB,SP,149,FA,41,TB 6<br/>@BAL 1,559,22.36,61%,-0.4%
Zack Godley,MIL,SP,150,FA,31,,557,21.42,2%,-0.2%
Brad Peacock,(N/A),RP,151,FA,33,,556,16.35,1%,0%
Joe Panik,TOR,"2B,3B,SS",152,FA,30,BOS Thu 6:37PM,552.5,4,4%,-0.1%
Charlie Morton,ATL,SP,153,Blakewyn,37,PIT Thu 6:20PM,552,22.08,95%,-1.9%
Miguel Sano,MIN,1B,154,Faz,28,@LAA Thu<br/>3:07PM/6:07PM,551,4.83,71%,-1.9%
Odubel Herrera,PHI,OF,155,mloef19,29,MIA Thu 6:05PM,550,3.99,19%,-1.4%
Dylan Bundy,LAA,SP,156,Kailen,28,MIN Thu<br/>3:07PM/6:07PM,550,19.64,93%,-2.7%
Rick Porcello,(N/A),SP,157,FA,32,,549,16.64,10%,-0.1%
Josh Harrison,WSH,"2B,3B",158,FA,33,WSH 2<br/>@CHC 0,548,4.28,50%,-2.1%
Asdrubal Cabrera,ARI,"1B,3B",159,FA,35,@LAD Thu 9:10PM,547.5,4.06,46%,-6.2%
Craig Kimbrel,CHC,RP,160,3-0,32,WSH 2<br/>@CHC 0,547,8.16,96%,-0.1%
Salvador Perez,KC,C,161,chasefan,31,,546.5,4.24,100%,0%
Tim Beckham,CHW,OF,162,FA,31,,546,3.99,1%,0%
Mark Trumbo,(N/A),UT,163,FA,35,,545,3.73,0%,0%
