ID,Player,Team,Position,RkOv,Status,Age,Opponent,FPts,FP/G,Ros %
*02z0s*,Aaron Judge,NYY,OF,1,harryhol,30,NYY 2<br/>@TEX 4 F,1121.5,7.14,99%
*01ub6*,Jose Ramirez,CLE,3B,2,chasefan,30,KC 2<br/>@CLE 9 F,916.5,5.84,99%
*01cgo*,Freddie Freeman,LAD,1B,3,Kailen,33,COL 1<br/>@LAD 6 F,913.5,5.75,99%
*03btv*,Sandy Alcantara,MIA,SP,4,chasefan,27,ATL 9<br/>@MIA 12 F,905,28.28,99%
*01ual*,Paul Goldschmidt,STL,1B,5,Faz,35,STL 3<br/>@PIT 5 F,897,5.94,99%
*041pz*,Pete Alonso,NYM,1B,6,Mar-00,28,WSH 2<br/>@NYM 9 F,877,5.48,99%
*041rd*,Corbin Burnes,MIL,SP,7,harryhol,28,ARI 4<br/>@MIL 2 F,864,26.18,99%
*01spo*,Gerrit Cole,NYY,SP,8,KWAN,32,NYY 2<br/>@TEX 4 F,860,26.06,99%
*02c68*,Trea Turner,LAD,"2B,SS",9,TREA,29,COL 1<br/>@LAD 6 F,842,5.26,98%
*02btf*,Mookie Betts,LAD,OF,10,kasser75,30,COL 1<br/>@LAD 6 F,832.5,5.86,99%
*000dp*,Justin Verlander,HOU,SP,11,KWAN,39,PHI 2<br/>@HOU 3 F,823,29.39,99%
*02i3o*,Aaron Nola,PHI,SP,12,Sandrews,29,PHI 2<br/>@HOU 3 F,821,25.66,99%
*01svq*,Manny Machado,SD,3B,13,chasefan,30,SF 8<br/>@SD 1 F,819,5.46,99%
*02611*,Francisco Lindor,NYM,SS,14,kasser75,29,WSH 2<br/>@NYM 9 F,814,5.06,99%
*03df2*,Dylan Cease,CHW,SP,15,KWAN,27,MIN 10<br/>@CHW 1 F,811,25.34,99%
*02c2r*,Carlos Rodon,SF,SP,16,TREA,30,SF 8<br/>@SD 1 F,810,26.13,99%
*03ojr*,Vladimir Guerrero Jr.,TOR,1B,17,DV,23,TOR 4@BAL 5 TOR 5@BAL 1,798.5,4.99,99%
*04auj*,Framber Valdez,HOU,SP,18,kasser75,29,PHI 2<br/>@HOU 3 F,797,25.71,99%
*04355*,Yordan Alvarez,HOU,OF,19,Kailen,25,PHI 2<br/>@HOU 3 F,795,5.89,99%
*03pom*,Austin Riley,ATL,"1B,3B",20,TREA,25,ATL 9<br/>@MIA 12 F,795,5,99%
*02bu9*,Marcus Semien,TEX,"2B,SS",21,harryhol,32,NYY 2<br/>@TEX 4 F,794.5,4.93,99%
*02yc4*,Shohei Ohtani,LAA,"UT,SP",22,holdenma,28,LAA 2<br/>@OAK 3 F,794,5.06,99%
*03cag*,Kyle Schwarber,PHI,"1B,OF",23,Mar-00,29,PHI 2<br/>@HOU 3 F,791.5,5.11,99%
*04yfw*,Alek Manoah,TOR,SP,24,Sandrews,25,TOR 4@BAL 5 TOR 5@BAL 1,791,25.52,99%
*01c5l*,Yu Darvish,SD,SP,25,harryhol,36,SF 8<br/>@SD 1 F,790,26.33,99%
*01sy3*,Nolan Arenado,STL,3B,26,Mar-00,31,STL 3<br/>@PIT 5 F,786,5.31,99%
*024m0*,Jose Altuve,HOU,2B,27,Mar-00,32,PHI 2<br/>@HOU 3 F,783.5,5.56,99%
*03pir*,Kyle Tucker,HOU,OF,28,INF,26,PHI 2<br/>@HOU 3 F,776.5,5.18,99%
*041rf*,Shane Bieber,CLE,SP,29,harryhol,27,KC 2<br/>@CLE 9 F,775,25,99%
*041qo*,Zac Gallen,ARI,SP,30,chasefan,27,ARI 4<br/>@MIL 2 F,769,24.81,99%
*02w7p*,Alex Bregman,HOU,3B,31,JRE,28,PHI 2<br/>@HOU 3 F,765,4.94,99%
*03ynj*,Juan Soto,WSH/SD,OF,32,JRE,24,SF 8<br/>@SD 1 F,764.5,5,99%
*02mwm*,Matt Olson,ATL,1B,33,chasefan,28,ATL 9<br/>@MIA 12 F,761,4.7,99%
*041qb*,Bo Bichette,TOR,SS,34,Faz,24,TOR 4@BAL 5 TOR 5@BAL 1,759,4.77,99%
*03ae8*,Dansby Swanson,ATL,SS,35,chasefan,28,ATL 9<br/>@MIA 12 F,755.5,4.66,99%
*04aq4*,Adolis Garcia,TEX,OF,36,Sandrews,29,NYY 2<br/>@TEX 4 F,744,4.77,99%
*02mw3*,Christian Walker,ARI,1B,37,Sandrews,31,ARI 4<br/>@MIL 2 F,738,4.61,98%
*030uc*,Rafael Devers,BOS,3B,38,TREA,26,TB 3<br/>@BOS 6 F,732.5,5.2,99%
*04mlt*,Shane McClanahan,TB,SP,39,holdenma,25,TB 3<br/>@BOS 6 F,729,26.04,99%
*040b5*,Randy Arozarena,TB,OF,40,Sandrews,27,TB 3<br/>@BOS 6 F,724.5,4.74,99%
*02vl6*,Julio Urias,LAD,SP,41,DV,26,COL 1<br/>@LAD 6 F,724,23.35,99%
*03pon*,Triston McKenzie,CLE,SP,42,KKS,25,KC 2<br/>@CLE 9 F,722,23.29,99%
*02mw6*,Corey Seager,TEX,SS,43,Mar-00,28,NYY 2<br/>@TEX 4 F,721,4.77,99%
*02i2j*,Max Fried,ATL,SP,44,Faz,29,ATL 9<br/>@MIA 12 F,718,23.93,99%
*03qr0*,Cedric Mullins,BAL,OF,45,kasser75,28,TOR 4@BAL 5 TOR 5@BAL 1,713,4.57,99%
*02bq2*,Brandon Nimmo,NYM,OF,46,INF,29,WSH 2<br/>@NYM 9 F,705,4.67,96%
*04aed*,Kyle Wright,ATL,SP,47,Kailen,27,ATL 9<br/>@MIA 12 F,699,23.3,99%
*02i2e*,Jose Abreu,CHW,1B,48,Kailen,35,MIN 10<br/>@CHW 1 F,698,4.45,98%
*04fhb*,Julio Rodriguez,SEA,OF,49,DV,22,DET 4<br/>@SEA 5 F,696,5.27,99%
*025he*,George Springer,TOR,OF,50,JRE,33,TOR 4@BAL 5 TOR 5@BAL 1,695,5.23,99%
*04lgp*,Bobby Witt Jr.,KC,"3B,SS",51,holdenma,22,KC 2<br/>@CLE 9 F,692,4.61,99%
*025dn*,Christian Yelich,MIL,OF,52,holdenma,31,ARI 4<br/>@MIL 2 F,691.5,4.49,97%
*02bqy*,Joe Musgrove,SD,SP,53,chasefan,30,SF 8<br/>@SD 1 F,689,22.97,99%
*041sq*,Tommy Edman,STL,"2B,SS,OF",54,DV,27,STL 3<br/>@PIT 5 F,688.5,4.5,99%
*03de9*,Rhys Hoskins,PHI,1B,55,INF,29,PHI 2<br/>@HOU 3 F,688.5,4.41,98%
*025j1*,Robbie Ray,SEA,SP,56,harryhol,31,DET 4<br/>@SEA 5 F,688,21.5,99%
*025gb*,Xander Bogaerts,BOS,SS,57,JRE,30,TB 3<br/>@BOS 6 F,686,4.57,99%
*01s8u*,Mike Trout,LAA,OF,58,harryhol,31,LAA 2<br/>@OAK 3 F,683.5,5.74,99%
*03qmh*,Jake Cronenworth,SD,"1B,2B,SS",59,DV,29,SF 8<br/>@SD 1 F,683,4.32,98%
*025i9*,J.T. Realmuto,PHI,"C,1B",60,JRE,31,PHI 2<br/>@HOU 3 F,682,4.91,99%
*02w16*,Anthony Santander,BAL,OF,61,chasefan,28,TOR 4@BAL 5 TOR 5@BAL 1,681,4.48,98%
*04pr1*,Steven Kwan,CLE,OF,62,KWAN,25,KC 2<br/>@CLE 9 F,677.5,4.61,98%
*03atq*,Willy Adames,MIL,SS,63,Sandrews,27,ARI 4<br/>@MIL 2 F,674.5,4.85,98%
*02hj7*,Merrill Kelly,ARI,SP,64,KWAN,34,ARI 4<br/>@MIL 2 F,672,20.36,97%
*041xv*,Nathaniel Lowe,TEX,1B,65,JRE,27,NYY 2<br/>@TEX 4 F,671.5,4.28,99%
*045kb*,Cristian Javier,HOU,"SP,RP",66,Sandrews,25,PHI 2<br/>@HOU 3 F,670,22.33,99%
*02bu3*,Brandon Woodruff,MIL,SP,67,JRE,29,ARI 4<br/>@MIL 2 F,670,24.81,99%
*02bq4*,C.J. Cron,COL,1B,68,Faz,33,COL 1<br/>@LAD 6 F,669.5,4.46,97%
*02hi7*,Kevin Gausman,TOR,SP,69,kasser75,32,TOR 4@BAL 5 TOR 5@BAL 1,669,21.58,99%
*004ee*,Max Scherzer,NYM,SP,70,Kailen,38,WSH 2<br/>@NYM 9 F,664,28.87,99%
*01fhm*,Martin Perez,TEX,"SP,RP",71,TREA,31,NYY 2<br/>@TEX 4 F,664,20.75,96%
*03dbm*,Logan Webb,SF,SP,72,kasser75,26,SF 8<br/>@SD 1 F,661,20.66,99%
*03bin*,Nestor Cortes Jr.,NYY,"SP,RP",73,DV,28,NYY 2<br/>@TEX 4 F,661,23.61,99%
*02yh5*,Amed Rosario,CLE,"SS,OF",74,DV,27,KC 2<br/>@CLE 9 F,659,4.31,97%
*05mre*,Spencer Strider,ATL,"SP,RP",75,DV,24,ATL 9<br/>@MIA 12 F,658,21.23,99%
*02hlw*,Brandon Drury,CIN/SD,"1B,2B,3B,OF",76,KWAN,30,SF 8<br/>@SD 1 F,655.5,4.75,95%
*026lz*,Josh Bell,WSH/SD,"1B,OF",77,JRE,30,SF 8<br/>@SD 1 F,650,4.17,98%
*01sea*,Anthony Rizzo,NYY,1B,78,harryhol,33,NYY 2<br/>@TEX 4 F,649.5,5,97%
*04n0m*,Logan Gilbert,SEA,SP,79,DV,25,DET 4<br/>@SEA 5 F,649,20.28,99%
*02h9r*,Miles Mikolas,STL,SP,80,kasser75,34,STL 3<br/>@PIT 5 F,648,19.64,97%
*032gq*,Rowdy Tellez,MIL,1B,81,DV,27,ARI 4<br/>@MIL 2 F,648,4.24,96%
*026mq*,Tyler Anderson,LAD,SP,82,harryhol,33,COL 1<br/>@LAD 6 F,646,21.53,97%
*02jh6*,Eugenio Suarez,SEA,"3B,SS",83,kasser75,31,DET 4<br/>@SEA 5 F,641.5,4.28,96%
*02c2h*,Chris Bassitt,NYM,SP,84,Faz,33,WSH 2<br/>@NYM 9 F,641,21.37,99%
*042sz*,Will Smith,LAD,C,85,DV,27,COL 1<br/>@LAD 6 F,640.5,4.68,99%
*03nmw*,Ian Happ,CHC,OF,86,harryhol,28,CHC 15<br/>@CIN 2 F,638.5,4.04,98%
*03pzn*,Andres Gimenez,CLE,"2B,SS",87,JRE,24,KC 2<br/>@CLE 9 F,637,4.36,99%
*04efa*,Daulton Varsho,ARI,"C,OF",88,holdenma,26,ARI 4<br/>@MIL 2 F,634,4.2,99%
*03e5m*,Bryan Reynolds,PIT,OF,89,DV,27,STL 3<br/>@PIT 5 F,631.5,4.36,99%
*01spl*,Jurickson Profar,SD,"1B,2B,OF",90,KKS,29,SF 8<br/>@SD 1 F,628.5,4.13,89%
*03d6s*,Matt Chapman,TOR,3B,91,Kailen,29,TOR 4@BAL 5 TOR 5@BAL 1,624,4.03,98%
*0317o*,Jeff McNeil,NYM,"2B,OF",92,KKS,30,WSH 2<br/>@NYM 9 F,623.5,4.21,98%
*03whq*,Ty France,SEA,"1B,2B",93,Sandrews,28,DET 4<br/>@SEA 5 F,620.5,4.43,98%
*03mew*,Luis Arraez,MIN,"1B,2B,3B,OF",94,harryhol,25,MIN 10<br/>@CHW 1 F,619.5,4.3,98%
*01sb3*,Zack Wheeler,PHI,SP,95,kasser75,32,PHI 2<br/>@HOU 3 F,617,23.73,99%
*03pje*,Taylor Ward,LAA,OF,96,holdenma,29,LAA 2<br/>@OAK 3 F,612,4.53,96%
*03d7g*,Alex Verdugo,BOS,OF,97,KKS,26,TB 3<br/>@BOS 6 F,608,4,97%
*005jn*,Charlie Morton,ATL,SP,98,holdenma,39,ATL 9<br/>@MIA 12 F,602,19.42,97%
*02i2q*,Carlos Correa,MIN,SS,99,Kailen,28,MIN 10<br/>@CHW 1 F,601.5,4.42,98%
*031t0*,Gleyber Torres,NYY,"2B,SS",100,INF,26,NYY 2<br/>@TEX 4 F,598,4.24,99%
*03nuc*,Luis Castillo,CIN/SEA,SP,101,Faz,30,DET 4<br/>@SEA 5 F,595,23.8,99%
*03m6o*,Yandy Diaz,TB,"1B,3B",102,DV,31,TB 3<br/>@BOS 6 F,594,4.34,93%
*03dbo*,Jordan Montgomery,NYY/STL,SP,103,Faz,30,STL 3<br/>@PIT 5 F,592,18.5,98%
*03aoy*,Sean Murphy,OAK,C,105,KKS,28,LAA 2<br/>@OAK 3 F,590.5,3.99,98%
*01s9k*,Starling Marte,NYM,OF,104,kasser75,34,WSH 2<br/>@NYM 9 F,590.5,5,97%
*043f9*,Pablo Lopez,MIA,SP,106,Kailen,26,ATL 9<br/>@MIA 12 F,590,18.44,98%
*01bv1*,Elvis Andrus,OAK/CHW,SS,107,FA,34,MIN 10<br/>@CHW 1 F,583,3.91,64%
*02xic*,Teoscar Hernandez,TOR,OF,108,kasser75,30,TOR 4@BAL 5 TOR 5@BAL 1,582.5,4.45,99%
*02334*,J.D. Martinez,BOS,OF,110,harryhol,35,TB 3<br/>@BOS 6 F,581.5,4.18,96%
*01cgt*,Wilmer Flores,SF,"1B,2B,3B",109,chasefan,31,SF 8<br/>@SD 1 F,581.5,3.85,82%
*03wha*,Ronald Acuna Jr.,ATL,OF,111,KKS,25,ATL 9<br/>@MIA 12 F,578.5,4.86,99%
*04mn5*,Alec Bohm,PHI,"1B,3B",112,KKS,26,PHI 2<br/>@HOU 3 F,576.5,3.79,98%
*03aay*,Thairo Estrada,SF,"2B,SS,OF",113,holdenma,26,SF 8<br/>@SD 1 F,576.5,4.12,95%
*03pjl*,Ryan Mountcastle,BAL,"1B,OF",114,kasser75,25,TOR 4@BAL 5 TOR 5@BAL 1,576,3.97,98%
*01srb*,Jameson Taillon,NYY,SP,115,DV,31,NYY 2<br/>@TEX 4 F,572,17.88,95%
*0512v*,Michael Harris,ATL,OF,116,JRE,21,ATL 9<br/>@MIA 12 F,571.5,5.01,99%
*01lum*,Justin Turner,LAD,3B,118,KWAN,38,COL 1<br/>@LAD 6 F,570.5,4.46,90%
*025fx*,Tommy Pham,CIN/BOS,OF,117,Faz,34,TB 3<br/>@BOS 6 F,570.5,3.93,78%
*03qvr*,Seth Brown,OAK,"1B,OF",119,FA,30,LAA 2<br/>@OAK 3 F,567,3.78,89%
*0310n*,Ryan McMahon,COL,"2B,3B",120,INF,28,COL 1<br/>@LAD 6 F,566,3.7,93%
*041v6*,Tony Gonsolin,LAD,SP,121,TREA,28,COL 1<br/>@LAD 6 F,563,23.46,99%
