
Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Fernando Abad*\abadfe01,26,HOU,46.0,37,6,0,6,0,0,0,0,6,.000,0,0,0,0,0,0%,41.3,52,20,12,2,0,5,1.7,1.3,3.7,70,3,3,0,0,87
2,Nathan Adcock\adcocna01,24,KCR,34.2,12,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,40.0,55,25,9,1,1,1,2.5,2.3,3.7,64,2,0,0,0,77
3,Henderson Alvarez III\alvarhe01,22,TOR,187.1,31,31,9,14,8,2,4,10,21,.323,3,3,1,1,16,52%,45.2,77,7,13,4,0,16,4.7,4.7,6.0,92,1,22,8,0,108
4,Brett Anderson*\anderbr04,24,OAK,35.0,6,6,4,2,0,0,0,4,2,.667,0,0,0,0,4,67%,57.8,76,37,6,4,0,5,3.6,4.0,5.8,87,1,3,2,0,108
5,Chris Archer\archech01,23,TBR,29.1,6,4,1,2,1,1,1,1,3,.250,0,1,0,0,2,50%,57.5,70,47,0,0,0,4,4.8,3.8,5.9,93,0,4,0,0,99
6,Jake Arrieta\arrieja01,26,BAL,114.2,24,18,3,9,6,0,0,7,11,.389,1,3,0,0,6,33%,44.9,81,9,18,8,0,6,4.8,3.9,5.6,97,1,9,8,0,114
7,Bronson Arroyo\arroybr01,35,CIN,202.0,32,32,12,10,10,1,1,18,14,.563,1,4,1,1,19,59%,52.6,88,24,10,1,0,16,3.6,3.5,6.3,92,5,17,10,0,113
8,Dylan Axelrod\axelrdy01,26,CHW,51.0,14,7,1,2,4,0,0,4,3,.571,1,1,0,0,3,43%,47.9,69,21,10,6,3,3,5.2,5.0,5.6,102,1,1,5,0,115
9,Homer Bailey\baileho02,26,CIN,208.0,33,33,13,10,10,1,1,18,15,.545,6,2,2,1,21,64%,53.2,96,19,30,11,0,14,4.2,4.1,6.3,101,3,9,21,0,117
10,Daniel Bard\bardda01,27,BOS,59.1,17,10,4,6,0,2,1,4,6,.400,1,0,0,0,3,30%,45.7,62,29,17,7,1,4,4.9,5.0,5.4,93,1,7,2,0,111
11,Anthony Bass\bassan01,24,SDP,97.0,24,15,2,7,6,0,1,4,11,.267,3,0,1,0,4,27%,47.8,74,20,14,4,1,4,3.5,4.5,5.6,89,3,10,2,0,104
12,Miguel Batista\batismi01,41,TOT,52.2,35,5,1,2,2,0,0,2,3,.400,0,1,0,0,1,20%,,73,20,18,4,1,2,3.3,1.7,4.2,80,2,2,1,0,108
13,Trevor Bauer\bauertr01,21,ARI,16.1,4,4,1,2,1,0,0,2,2,.500,0,1,0,0,1,25%,45.3,73,22,1,0,0,2,3.9,2.8,4.1,81,2,2,0,0,96
14,Brandon Beachy\beachbr01,25,ATL,81.0,13,13,5,5,3,0,1,7,6,.538,0,1,1,1,8,62%,62.0,83,49,11,5,0,7,4.3,4.4,6.2,102,1,3,8,1,122
15,Blake Beavan\beavabl01,23,SEA,152.1,26,26,11,11,4,4,3,13,13,.500,2,2,0,0,11,42%,48.3,75,20,19,5,0,13,4.5,5.5,5.9,89,4,18,4,0,104
16,Josh Beckett\beckejo02,32,TOT,170.1,28,28,7,14,7,0,3,10,18,.357,2,4,0,0,13,46%,49.9,76,15,22,3,0,17,3.8,3.7,6.1,94,2,16,9,1,126
17,Erik Bedard*\bedarer01,33,PIT,125.2,24,24,7,14,3,3,3,9,15,.375,0,3,0,0,8,33%,48.0,78,15,17,4,0,19,3.9,3.4,5.2,89,2,17,5,0,113
18,Duane Below*\belowdu01,26,DET,46.1,27,1,0,0,1,0,0,0,1,.000,0,1,0,0,0,0%,39.0,39,39,6,3,0,1,6.0,13.5,2.7,60,1,0,0,0,60
19,Jason Berken\berkeja01,28,TOT,19.2,5,4,0,3,1,0,0,0,4,.000,0,0,0,0,1,25%,,71,20,1,0,0,2,2.3,0.5,4.7,74,3,1,0,0,86
20,Chad Billingsley\billich01,27,LAD,149.2,25,25,10,9,6,1,2,15,10,.600,1,5,0,0,14,56%,53.4,87,22,13,3,0,11,5.0,4.0,6.0,95,4,8,13,0,116
21,Nick Blackburn\blackni01,30,MIN,98.2,19,19,4,9,6,4,1,8,11,.421,0,4,0,0,3,16%,36.8,65,11,6,1,0,11,4.2,3.7,5.2,86,6,10,3,0,106
22,Travis Blackley*\blacktr01,29,TOT,107.2,28,15,5,4,6,1,0,8,7,.533,2,2,0,0,6,40%,,78,23,9,2,1,7,5.1,4.4,5.3,83,3,11,1,0,104
23,Joe Blanton\blantjo01,31,TOT,191.0,31,30,10,12,8,1,3,17,13,.567,2,2,2,1,15,50%,50.5,87,17,19,9,0,16,4.3,4.5,6.3,97,2,14,14,0,115
24,Zack Britton*\brittza01,24,BAL,60.1,12,11,5,3,3,0,0,6,5,.545,1,1,0,0,5,45%,46.9,75,16,12,8,0,6,5.2,5.6,5.4,96,0,4,7,0,108
25,Clay Buchholz\buchhcl01,27,BOS,189.1,29,29,11,8,10,4,1,15,14,.517,5,3,2,1,14,48%,50.2,84,11,20,12,0,17,4.9,4.9,6.5,100,2,9,16,2,125
26,Mark Buehrle*\buehrma01,33,MIA,202.1,31,31,13,13,5,4,5,15,16,.484,3,0,1,0,17,55%,53.3,75,22,9,3,0,18,4.5,4.3,6.5,99,2,15,14,0,116
27,Madison Bumgarner*\bumgama01,22,SFG,208.1,32,32,16,11,5,3,2,19,13,.594,1,0,2,1,19,59%,57.0,91,22,14,5,0,17,4.5,4.5,6.5,102,1,10,20,1,123
28,A.J. Burnett\burnea.01,35,PIT,202.1,31,31,16,10,5,3,4,19,12,.613,1,3,1,1,20,65%,55.2,91,-13,31,6,0,15,4.1,4.3,6.5,98,2,11,18,0,110
29,Edwar Cabrera*\cabreed01,24,COL,5.2,2,2,0,2,0,0,0,0,2,.000,0,0,0,0,0,0%,32.5,44,21,2,2,0,2,3.5,1.5,2.8,73,1,1,0,0,81
30,Trevor Cahill\cahiltr01,24,ARI,200.0,32,32,13,12,7,2,3,17,15,.531,5,2,2,1,18,56%,52.9,77,32,22,8,0,13,4.7,4.7,6.3,99,0,17,14,1,126
31,Matt Cain\cainma01,27,SFG,219.1,32,32,16,5,11,4,2,21,11,.656,4,5,2,2,21,66%,60.6,101,38,15,1,0,16,4.7,4.9,6.9,105,1,7,23,1,125
32,Chris Capuano*\capuach01,33,LAD,198.1,33,33,12,12,9,3,4,18,15,.545,2,6,0,0,18,55%,53.2,85,17,22,13,0,17,3.9,3.6,6.0,90,4,21,8,0,111
33,Chris Carpenter\carpech01,37,STL,17.0,3,3,0,2,1,0,2,0,3,.000,1,0,0,0,2,67%,53.3,59,50,0,0,0,2,1.6,2.1,5.7,86,1,2,0,0,92
