
ID,Name,Team,Position,Rk,Status,Opponent,FPts,FP/G,%D,ADP,Bye,pass_yds,pass_TD,Int,rush_yds,rush_TD,rec,rec_yds,rec_TD,tgt,FL,FRTD,RtT,2RR,GP
*04ca6*,Patrick Mahomes,KC,QB,1,FA,CLE Sun 3:25PM,471.96,27.76,100%,21.84,12,5311,38.5,10,401.1,4.2,0,0,0,0,2.9,0,0,0,17
*04mnz*,Josh Allen,BUF,QB,2,FA,PIT Sun 12:00PM,467.86,27.52,100%,35.67,7,5012,34.4,10.5,564.6,6.6,0,0,0,0,5.9,0,0,0,17
*04yna*,Kyler Murray,ARI,QB,3,FA,@TEN Sun 12:00PM,443.57,26.09,100%,44.74,12,4572,27.1,11.8,780.7,7.3,0,0,0,0,3.5,0,0,0,17
*02j9x*,Russell Wilson,SEA,QB,4,FA,@IND Sun 12:00PM,420.36,24.73,100%,68.84,9,4765,29.9,12.6,579.1,3.6,0,0,0,0,4.4,0,0,0,17
*04mog*,Lamar Jackson,BAL,QB,5,FA,@LV Mon 7:15PM,417.88,24.58,100%,53.26,8,3600,28.8,12,1036.8,5.9,0,0,0,0,4.4,0,0,0,17
*002ct*,Tom Brady,TB,QB,6,FA,DAL Thu 7:20PM,410.87,24.17,100%,83.66,9,5256,34.5,10.8,55.7,2.9,0,0,0,0,2.1,0,0,0,17
*05gtw*,Justin Herbert,LAC,QB,7,FA,@WAS Sun 12:00PM,406.66,23.92,100%,68.61,7,4797,29.1,8.5,318.1,5.1,0,0,0,0,3.5,0,0,0,17
*040ha*,Dak Prescott,DAL,QB,8,FA,@TB Thu 7:20PM,406.17,23.89,100%,59.25,7,5072,29.8,11,242.7,4,0,0,0,0,3.9,0,0,0,17
*001w1*,Aaron Rodgers,GB,QB,9,FA,@NO Sun 3:25PM,403.58,23.74,100%,69.17,13,4848,33,5.4,197.8,2.9,0,0,0,0,2.6,0,0,0,17
*05gv4*,Jalen Hurts,PHI,QB,10,FA,@ATL Sun 12:00PM,374.41,22.02,100%,96.79,14,4032,25.4,13.5,621.1,4.8,0,0,0,0,6.2,0,0,0,17
*04ynb*,Daniel Jones,NYG,QB,11,FA,DEN Sun 3:25PM,371.5,21.85,100%,185.21,10,4458,23.6,12.4,549,3.3,0,0,0,0,8.1,0,0,0,17
*05gtu*,Joe Burrow,CIN,QB,12,FA,MIN Sun 12:00PM,364.34,21.43,100%,103.84,10,4745,24.5,9.4,229.9,3.4,0,0,0,0,4.9,0,0,0,17
*001ji*,Ryan Fitzpatrick,WAS,QB,13,FA,LAC Sun 12:00PM,358.4,21.08,100%,159.83,9,4539,23.2,14.4,339.5,3.7,0,0,0,0,3.1,0,0,0,17
*04mn9*,Sam Darnold,CAR,QB,14,FA,NYJ Sun 12:00PM,355.25,20.9,100%,187.04,13,4602,24,14.8,304.5,3,0,0,0,0,4.5,0,0,0,17
*02j82*,Ryan Tannehill,TEN,QB,15,FA,ARI Sun 12:00PM,354.68,20.86,100%,96.63,13,4311,27.3,6.4,242.3,2.8,0,0,0,0,4.7,0,0,0,17
*05gvp*,Tua Tagovailoa,MIA,QB,16,FA,@NE Sun 3:25PM,354.39,20.85,100%,154.89,14,4240,26,9.5,266.9,4.1,0,0,0,0,3.4,0,0,0,17
*00595*,Matt Ryan,ATL,QB,17,FA,PHI Sun 12:00PM,353.39,20.79,100%,129.38,6,4723,27.9,11,103.4,1.8,0,0,0,0,4.5,0,0,0,17
*01cdj*,Matthew Stafford,LAR,QB,18,FA,CHI Sun 7:20PM,350.24,20.6,100%,95.87,11,4387,28.8,11.4,160.9,2.4,0,0,0,0,3.4,0,0,0,17
*03cds*,Derek Carr,LV,QB,19,FA,BAL Mon 7:15PM,347.29,20.43,100%,182.94,8,4510,26.3,12.5,172.9,2.7,0,0,0,0,4.4,0,0,0,17
*05rlt*,Trevor Lawrence,JAX,QB,20,FA,@HOU Sun 12:00PM,346.94,20.41,100%,128.29,7,4396,24.5,14.3,305.4,3.3,0,0,0,0,6.9,0,0,0,17
*04mo7*,Baker Mayfield,CLE,QB,21,FA,@KC Sun 3:25PM,344.19,20.25,100%,144.92,13,4088,26.8,5.5,223.9,3.2,0,0,0,0,3.5,0,0,0,17
